episode,average_score,best_score
1,16.0,16.0
2,12.5,16.0
3,12.333333333333334,16.0
4,13.5,16.0
5,13.0,16.0
6,13.0,16.0
7,15.857142857142858,16.0
8,16.0,16.0
9,15.88888888888889,16.0
10,15.4,16.0
11,16.636363636363637,16.636363636363637
12,16.5,16.636363636363637
13,16.923076923076923,16.923076923076923
14,16.428571428571427,16.923076923076923
15,16.6,16.923076923076923
16,17.9375,17.9375
17,17.235294117647058,17.9375
18,16.944444444444443,17.9375
19,16.789473684210527,17.9375
20,16.6,17.9375
21,18.238095238095237,18.238095238095237
22,17.863636363636363,18.238095238095237
23,17.869565217391305,18.238095238095237
24,17.916666666666668,18.238095238095237
25,17.48,18.238095238095237
26,17.53846153846154,18.238095238095237
27,17.25925925925926,18.238095238095237
28,17.071428571428573,18.238095238095237
29,16.896551724137932,18.238095238095237
30,16.666666666666668,18.238095238095237
31,16.451612903225808,18.238095238095237
32,16.28125,18.238095238095237
33,16.303030303030305,18.238095238095237
34,16.08823529411765,18.238095238095237
35,16.085714285714285,18.238095238095237
36,15.833333333333334,18.238095238095237
37,15.891891891891891,18.238095238095237
38,15.947368421052632,18.238095238095237
39,16.05128205128205,18.238095238095237
40,16.175,18.238095238095237
41,16.024390243902438,18.238095238095237
42,15.833333333333334,18.238095238095237
43,15.69767441860465,18.238095238095237
44,15.568181818181818,18.238095238095237
45,15.666666666666666,18.238095238095237
46,15.73913043478261,18.238095238095237
47,15.76595744680851,18.238095238095237
48,15.6875,18.238095238095237
49,15.73469387755102,18.238095238095237
50,16.06,18.238095238095237
51,16.11764705882353,18.238095238095237
52,16.115384615384617,18.238095238095237
53,15.981132075471699,18.238095238095237
54,15.88888888888889,18.238095238095237
55,15.690909090909091,18.238095238095237
56,15.857142857142858,18.238095238095237
57,15.771929824561404,18.238095238095237
58,15.689655172413794,18.238095238095237
59,15.525423728813559,18.238095238095237
60,15.433333333333334,18.238095238095237
61,15.754098360655737,18.238095238095237
62,15.725806451612904,18.238095238095237
63,15.682539682539682,18.238095238095237
64,15.96875,18.238095238095237
65,16.03076923076923,18.238095238095237
66,16.136363636363637,18.238095238095237
67,16.29850746268657,18.238095238095237
68,16.220588235294116,18.238095238095237
69,16.08695652173913,18.238095238095237
70,16.042857142857144,18.238095238095237
71,16.028169014084508,18.238095238095237
72,16.083333333333332,18.238095238095237
73,16.095890410958905,18.238095238095237
74,16.054054054054053,18.238095238095237
75,16.013333333333332,18.238095238095237
76,16.105263157894736,18.238095238095237
77,16.064935064935064,18.238095238095237
78,16.128205128205128,18.238095238095237
79,16.20253164556962,18.238095238095237
80,16.075,18.238095238095237
81,16.333333333333332,18.238095238095237
82,16.304878048780488,18.238095238095237
83,16.433734939759034,18.238095238095237
84,16.38095238095238,18.238095238095237
85,16.28235294117647,18.238095238095237
86,16.24418604651163,18.238095238095237
87,16.195402298850574,18.238095238095237
88,16.238636363636363,18.238095238095237
89,16.224719101123597,18.238095238095237
90,16.27777777777778,18.238095238095237
91,16.21978021978022,18.238095238095237
92,16.206521739130434,18.238095238095237
93,16.182795698924732,18.238095238095237
94,16.117021276595743,18.238095238095237
95,16.073684210526316,18.238095238095237
96,16.15625,18.238095238095237
97,16.072164948453608,18.238095238095237
98,16.071428571428573,18.238095238095237
99,16.151515151515152,18.238095238095237
100,16.18,18.238095238095237
101,16.22,18.238095238095237
102,16.21,18.238095238095237
103,16.31,18.238095238095237
104,16.31,18.238095238095237
105,16.35,18.238095238095237
106,16.41,18.238095238095237
107,16.29,18.238095238095237
108,16.29,18.238095238095237
109,16.33,18.238095238095237
110,16.41,18.238095238095237
111,16.24,18.238095238095237
112,16.22,18.238095238095237
113,16.25,18.238095238095237
114,16.26,18.238095238095237
115,16.22,18.238095238095237
116,15.91,18.238095238095237
117,16.05,18.238095238095237
118,16.07,18.238095238095237
119,16.14,18.238095238095237
120,16.22,18.238095238095237
121,15.84,18.238095238095237
122,15.97,18.238095238095237
123,15.94,18.238095238095237
124,15.9,18.238095238095237
125,15.92,18.238095238095237
126,15.94,18.238095238095237
127,15.94,18.238095238095237
128,15.95,18.238095238095237
129,16.01,18.238095238095237
130,16.08,18.238095238095237
131,16.13,18.238095238095237
132,16.26,18.238095238095237
133,16.22,18.238095238095237
134,16.29,18.238095238095237
135,16.37,18.238095238095237
136,16.59,18.238095238095237
137,16.47,18.238095238095237
138,16.44,18.238095238095237
139,16.29,18.238095238095237
140,16.25,18.238095238095237
141,16.32,18.238095238095237
142,16.4,18.238095238095237
143,16.58,18.238095238095237
144,16.66,18.238095238095237
145,16.56,18.238095238095237
146,16.47,18.238095238095237
147,16.43,18.238095238095237
148,16.44,18.238095238095237
149,16.48,18.238095238095237
150,16.37,18.238095238095237
151,16.38,18.238095238095237
152,16.36,18.238095238095237
153,16.59,18.238095238095237
154,16.65,18.238095238095237
155,16.87,18.238095238095237
156,16.79,18.238095238095237
157,16.8,18.238095238095237
158,16.8,18.238095238095237
159,16.83,18.238095238095237
160,16.94,18.238095238095237
161,16.71,18.238095238095237
162,16.74,18.238095238095237
163,16.74,18.238095238095237
164,16.5,18.238095238095237
165,16.47,18.238095238095237
166,16.35,18.238095238095237
167,16.22,18.238095238095237
168,16.19,18.238095238095237
169,16.32,18.238095238095237
170,16.34,18.238095238095237
171,16.24,18.238095238095237
172,16.2,18.238095238095237
173,16.16,18.238095238095237
174,16.09,18.238095238095237
175,16.12,18.238095238095237
176,16.03,18.238095238095237
177,16.11,18.238095238095237
178,16.06,18.238095238095237
179,16.14,18.238095238095237
180,16.17,18.238095238095237
181,16.01,18.238095238095237
182,16.08,18.238095238095237
183,15.89,18.238095238095237
184,15.91,18.238095238095237
185,15.88,18.238095238095237
186,15.86,18.238095238095237
187,15.81,18.238095238095237
188,15.77,18.238095238095237
189,15.85,18.238095238095237
190,15.75,18.238095238095237
191,15.85,18.238095238095237
192,15.96,18.238095238095237
193,15.94,18.238095238095237
194,15.92,18.238095238095237
195,15.88,18.238095238095237
196,15.77,18.238095238095237
197,15.9,18.238095238095237
198,15.98,18.238095238095237
199,15.95,18.238095238095237
200,15.88,18.238095238095237
201,15.89,18.238095238095237
202,16.04,18.238095238095237
203,15.95,18.238095238095237
204,15.93,18.238095238095237
205,15.94,18.238095238095237
206,16.02,18.238095238095237
207,15.96,18.238095238095237
