episode,average_score,best_score
1,4.0,4.0
2,4.5,4.5
3,5.0,5.0
4,4.75,5.0
5,6.4,6.4
6,6.5,6.5
7,6.571428571428571,6.571428571428571
8,7.125,7.125
9,7.333333333333333,7.333333333333333
10,7.6,7.6
11,7.545454545454546,7.6
12,7.166666666666667,7.6
13,7.615384615384615,7.615384615384615
14,7.928571428571429,7.928571428571429
15,8.0,8.0
16,8.3125,8.3125
17,8.588235294117647,8.588235294117647
18,8.555555555555555,8.588235294117647
19,8.368421052631579,8.588235294117647
20,8.3,8.588235294117647
21,8.333333333333334,8.588235294117647
22,8.5,8.588235294117647
23,8.565217391304348,8.588235294117647
24,8.625,8.625
25,8.56,8.625
26,8.5,8.625
27,8.518518518518519,8.625
28,8.535714285714286,8.625
29,8.724137931034482,8.724137931034482
30,8.8,8.8
31,8.870967741935484,8.870967741935484
32,8.8125,8.870967741935484
33,9.0,9.0
34,8.970588235294118,9.0
35,8.971428571428572,9.0
36,8.805555555555555,9.0
37,8.783783783783784,9.0
38,8.736842105263158,9.0
39,8.871794871794872,9.0
40,8.775,9.0
41,8.731707317073171,9.0
42,8.714285714285714,9.0
43,8.581395348837209,9.0
44,8.590909090909092,9.0
45,8.555555555555555,9.0
46,8.565217391304348,9.0
47,8.53191489361702,9.0
48,8.541666666666666,9.0
49,8.653061224489797,9.0
50,8.7,9.0
51,8.72549019607843,9.0
52,8.75,9.0
53,8.716981132075471,9.0
54,8.703703703703704,9.0
55,8.727272727272727,9.0
56,8.660714285714286,9.0
57,8.631578947368421,9.0
58,8.620689655172415,9.0
59,8.661016949152541,9.0
60,8.583333333333334,9.0
61,8.59016393442623,9.0
62,8.548387096774194,9.0
63,8.65079365079365,9.0
64,8.625,9.0
65,8.646153846153846,9.0
66,8.621212121212121,9.0
67,8.611940298507463,9.0
68,8.647058823529411,9.0
69,8.695652173913043,9.0
70,8.742857142857142,9.0
71,8.788732394366198,9.0
72,8.847222222222221,9.0
73,8.904109589041095,9.0
74,8.878378378378379,9.0
75,8.893333333333333,9.0
76,8.947368421052632,9.0
77,8.909090909090908,9.0
78,8.897435897435898,9.0
79,8.848101265822784,9.0
80,8.8875,9.0
81,8.938271604938272,9.0
82,9.012195121951219,9.012195121951219
83,9.036144578313253,9.036144578313253
84,9.047619047619047,9.047619047619047
85,9.047058823529412,9.047619047619047
86,9.034883720930232,9.047619047619047
87,9.03448275862069,9.047619047619047
88,8.988636363636363,9.047619047619047
89,8.96629213483146,9.047619047619047
90,8.922222222222222,9.047619047619047
91,8.87912087912088,9.047619047619047
92,8.923913043478262,9.047619047619047
93,8.870967741935484,9.047619047619047
94,8.872340425531915,9.047619047619047
95,8.91578947368421,9.047619047619047
96,8.96875,9.047619047619047
97,8.927835051546392,9.047619047619047
98,8.908163265306122,9.047619047619047
99,8.909090909090908,9.047619047619047
100,8.91,9.047619047619047
101,8.93,9.047619047619047
102,8.95,9.047619047619047
103,8.94,9.047619047619047
104,8.94,9.047619047619047
105,8.9,9.047619047619047
106,8.88,9.047619047619047
107,8.93,9.047619047619047
108,8.94,9.047619047619047
109,8.9,9.047619047619047
110,8.95,9.047619047619047
111,8.96,9.047619047619047
112,8.99,9.047619047619047
113,8.89,9.047619047619047
114,8.87,9.047619047619047
115,8.89,9.047619047619047
116,8.78,9.047619047619047
117,8.73,9.047619047619047
118,8.79,9.047619047619047
119,8.88,9.047619047619047
120,8.94,9.047619047619047
121,8.93,9.047619047619047
122,8.91,9.047619047619047
123,8.87,9.047619047619047
124,8.83,9.047619047619047
125,8.87,9.047619047619047
126,8.84,9.047619047619047
127,8.85,9.047619047619047
128,8.87,9.047619047619047
129,8.77,9.047619047619047
130,8.71,9.047619047619047
131,8.66,9.047619047619047
132,8.64,9.047619047619047
133,8.6,9.047619047619047
134,8.64,9.047619047619047
135,8.66,9.047619047619047
136,8.76,9.047619047619047
137,8.78,9.047619047619047
138,8.85,9.047619047619047
139,8.82,9.047619047619047
140,8.86,9.047619047619047
141,8.94,9.047619047619047
142,8.95,9.047619047619047
143,8.95,9.047619047619047
144,8.96,9.047619047619047
145,8.95,9.047619047619047
146,8.93,9.047619047619047
