episode,average_score,best_score
558,22.94,29.5625
559,23.09,29.5625
560,22.95,29.5625
561,22.59,29.5625
562,22.83,29.5625
563,22.87,29.5625
564,22.88,29.5625
565,22.74,29.5625
566,22.77,29.5625
567,22.83,29.5625
568,22.89,29.5625
569,23.29,29.5625
570,23.54,29.5625
571,23.37,29.5625
572,23.85,29.5625
573,23.89,29.5625
574,24.32,29.5625
575,24.7,29.5625
576,24.89,29.5625
577,24.86,29.5625
578,25.03,29.5625
579,24.85,29.5625
580,24.81,29.5625
581,24.83,29.5625
582,24.86,29.5625
583,24.84,29.5625
584,24.82,29.5625
585,24.76,29.5625
586,24.88,29.5625
587,24.96,29.5625
588,25.29,29.5625
589,24.93,29.5625
590,24.67,29.5625
591,24.56,29.5625
592,24.39,29.5625
593,24.37,29.5625
594,24.51,29.5625
595,24.46,29.5625
596,24.36,29.5625
597,24.55,29.5625
598,24.56,29.5625
599,24.69,29.5625
600,24.58,29.5625
601,24.61,29.5625
602,24.44,29.5625
603,24.48,29.5625
604,24.53,29.5625
605,24.74,29.5625
606,24.77,29.5625
607,24.78,29.5625
608,25.28,29.5625
609,25.39,29.5625
610,25.28,29.5625
611,25.46,29.5625
612,25.53,29.5625
613,25.45,29.5625
614,25.34,29.5625
615,25.43,29.5625
616,25.58,29.5625
617,25.74,29.5625
618,25.58,29.5625
619,25.59,29.5625
620,25.31,29.5625
621,25.28,29.5625
622,25.39,29.5625
623,25.33,29.5625
624,25.39,29.5625
625,25.3,29.5625
626,25.56,29.5625
627,25.53,29.5625
628,25.43,29.5625
629,25.42,29.5625
630,25.47,29.5625
631,25.51,29.5625
632,25.51,29.5625
633,25.58,29.5625
634,25.42,29.5625
635,25.52,29.5625
636,25.41,29.5625
637,25.43,29.5625
638,25.26,29.5625
639,25.15,29.5625
640,25.2,29.5625
641,25.33,29.5625
642,25.29,29.5625
643,25.33,29.5625
644,25.33,29.5625
645,25.06,29.5625
646,25.0,29.5625
647,25.01,29.5625
648,25.0,29.5625
649,25.29,29.5625
650,25.52,29.5625
651,25.51,29.5625
652,24.95,29.5625
653,25.02,29.5625
654,25.19,29.5625
655,25.17,29.5625
656,25.08,29.5625
657,24.77,29.5625
658,24.82,29.5625
659,24.54,29.5625
660,24.52,29.5625
661,24.61,29.5625
662,24.29,29.5625
663,24.45,29.5625
664,24.52,29.5625
665,24.81,29.5625
666,24.71,29.5625
667,24.61,29.5625
668,24.65,29.5625
669,24.19,29.5625
670,24.12,29.5625
671,24.25,29.5625
672,23.9,29.5625
673,23.9,29.5625
674,23.95,29.5625
675,23.42,29.5625
676,23.52,29.5625
677,23.71,29.5625
678,23.66,29.5625
679,23.77,29.5625
680,23.68,29.5625
681,23.7,29.5625
682,23.95,29.5625
683,23.91,29.5625
684,23.84,29.5625
685,23.6,29.5625
686,23.74,29.5625
687,23.82,29.5625
688,23.45,29.5625
689,24.11,29.5625
690,24.25,29.5625
691,24.37,29.5625
692,24.53,29.5625
693,24.52,29.5625
694,24.36,29.5625
695,24.35,29.5625
696,24.59,29.5625
697,24.47,29.5625
698,24.46,29.5625
699,24.33,29.5625
700,24.98,29.5625
701,25.07,29.5625
702,25.09,29.5625
703,25.17,29.5625
704,24.92,29.5625
705,24.99,29.5625
706,25.02,29.5625
707,25.02,29.5625
708,24.62,29.5625
709,24.52,29.5625
710,24.58,29.5625
711,24.43,29.5625
712,24.48,29.5625
713,24.81,29.5625
714,25.12,29.5625
715,25.01,29.5625
716,24.85,29.5625
717,24.8,29.5625
718,25.05,29.5625
719,25.04,29.5625
720,25.14,29.5625
721,25.07,29.5625
722,24.95,29.5625
723,24.63,29.5625
724,24.87,29.5625
725,25.06,29.5625
726,24.85,29.5625
727,24.87,29.5625
728,24.93,29.5625
729,25.1,29.5625
730,25.09,29.5625
731,25.49,29.5625
732,25.61,29.5625
733,25.59,29.5625
734,25.64,29.5625
735,25.52,29.5625
736,25.47,29.5625
737,25.42,29.5625
738,25.41,29.5625
739,25.32,29.5625
740,25.29,29.5625
741,25.17,29.5625
742,25.38,29.5625
743,25.44,29.5625
744,25.46,29.5625
745,25.51,29.5625
746,25.49,29.5625
747,25.84,29.5625
748,25.94,29.5625
749,25.62,29.5625
750,25.42,29.5625
751,25.47,29.5625
752,25.38,29.5625
753,25.33,29.5625
754,25.21,29.5625
755,25.08,29.5625
756,25.27,29.5625
757,25.27,29.5625
758,25.53,29.5625
759,25.56,29.5625
760,25.51,29.5625
761,25.43,29.5625
762,25.7,29.5625
763,25.59,29.5625
764,25.53,29.5625
765,25.29,29.5625
766,25.39,29.5625
767,25.72,29.5625
768,25.76,29.5625
769,25.83,29.5625
770,25.65,29.5625
771,25.59,29.5625
772,25.49,29.5625
773,25.46,29.5625
774,25.07,29.5625
775,25.13,29.5625
776,24.95,29.5625
777,24.93,29.5625
778,24.93,29.5625
779,24.74,29.5625
780,24.6,29.5625
781,24.51,29.5625
782,24.26,29.5625
783,24.23,29.5625
784,24.2,29.5625
785,24.12,29.5625
786,24.04,29.5625
787,24.39,29.5625
788,24.42,29.5625
789,23.75,29.5625
790,23.72,29.5625
791,23.95,29.5625
792,23.83,29.5625
793,24.18,29.5625
794,24.24,29.5625
795,24.16,29.5625
796,23.97,29.5625
797,23.88,29.5625
798,23.98,29.5625
799,23.96,29.5625
800,23.44,29.5625
801,23.48,29.5625
802,23.56,29.5625
803,23.57,29.5625
804,23.56,29.5625
805,23.32,29.5625
806,23.24,29.5625
807,23.25,29.5625
808,23.13,29.5625
809,22.96,29.5625
810,23.13,29.5625
811,23.26,29.5625
812,23.26,29.5625
813,22.94,29.5625
814,22.62,29.5625
815,22.6,29.5625
816,22.59,29.5625
817,22.47,29.5625
818,22.61,29.5625
819,22.87,29.5625
820,22.78,29.5625
821,23.08,29.5625
822,23.09,29.5625
823,23.26,29.5625
824,23.25,29.5625
825,23.05,29.5625
826,23.09,29.5625
827,23.07,29.5625
828,23.17,29.5625
829,23.21,29.5625
830,23.08,29.5625
831,22.67,29.5625
832,22.67,29.5625
833,23.04,29.5625
834,23.02,29.5625
835,22.99,29.5625
836,23.38,29.5625
837,23.34,29.5625
838,23.68,29.5625
839,23.83,29.5625
840,23.95,29.5625
841,23.9,29.5625
842,23.67,29.5625
843,23.61,29.5625
844,23.67,29.5625
845,23.52,29.5625
846,23.59,29.5625
847,23.22,29.5625
848,23.71,29.5625
849,24.0,29.5625
850,23.97,29.5625
851,23.94,29.5625
852,24.01,29.5625
853,24.0,29.5625
854,23.98,29.5625
855,24.19,29.5625
856,24.3,29.5625
857,24.58,29.5625
858,24.28,29.5625
859,24.34,29.5625
860,24.26,29.5625
861,24.18,29.5625
862,23.98,29.5625
863,24.19,29.5625
864,24.15,29.5625
865,24.52,29.5625
866,24.46,29.5625
867,24.68,29.5625
868,25.13,29.5625
869,25.2,29.5625
870,25.28,29.5625
871,25.21,29.5625
872,25.19,29.5625
873,25.16,29.5625
874,25.09,29.5625
875,25.11,29.5625
876,25.02,29.5625
877,25.28,29.5625
878,25.19,29.5625
879,25.23,29.5625
880,25.36,29.5625
881,25.42,29.5625
882,25.51,29.5625
883,25.71,29.5625
884,25.68,29.5625
885,25.65,29.5625
886,25.45,29.5625
887,24.88,29.5625
888,24.84,29.5625
889,24.82,29.5625
890,25.27,29.5625
891,24.95,29.5625
892,25.3,29.5625
893,25.12,29.5625
894,25.12,29.5625
895,25.13,29.5625
896,25.06,29.5625
897,25.13,29.5625
898,25.48,29.5625
899,25.44,29.5625
900,25.57,29.5625
901,25.48,29.5625
902,25.49,29.5625
903,25.44,29.5625
904,25.65,29.5625
905,25.71,29.5625
906,25.73,29.5625
907,25.93,29.5625
908,25.99,29.5625
909,26.12,29.5625
910,26.19,29.5625
911,26.11,29.5625
912,26.17,29.5625
913,26.58,29.5625
914,26.57,29.5625
915,26.73,29.5625
916,26.81,29.5625
917,26.82,29.5625
918,26.4,29.5625
919,26.15,29.5625
920,26.15,29.5625
921,25.85,29.5625
922,26.21,29.5625
923,26.07,29.5625
924,25.86,29.5625
925,25.86,29.5625
926,25.89,29.5625
927,25.8,29.5625
928,26.05,29.5625
929,25.97,29.5625
930,26.33,29.5625
931,26.31,29.5625
932,26.28,29.5625
933,25.94,29.5625
934,25.96,29.5625
935,25.96,29.5625
936,25.96,29.5625
937,25.98,29.5625
938,25.6,29.5625
939,25.46,29.5625
940,25.42,29.5625
941,25.57,29.5625
942,25.8,29.5625
943,25.81,29.5625
944,25.76,29.5625
945,25.9,29.5625
946,25.86,29.5625
947,26.08,29.5625
948,25.78,29.5625
949,25.64,29.5625
950,25.64,29.5625
951,25.75,29.5625
952,25.81,29.5625
953,25.92,29.5625
954,26.17,29.5625
955,25.85,29.5625
956,26.14,29.5625
957,25.8,29.5625
958,25.81,29.5625
959,25.66,29.5625
960,25.78,29.5625
961,25.92,29.5625
962,25.93,29.5625
963,25.65,29.5625
964,25.61,29.5625
965,25.39,29.5625
966,25.65,29.5625
967,25.16,29.5625
968,24.69,29.5625
969,24.53,29.5625
970,24.54,29.5625
971,24.57,29.5625
972,24.62,29.5625
973,24.63,29.5625
974,24.65,29.5625
975,24.68,29.5625
976,24.71,29.5625
977,24.28,29.5625
978,24.25,29.5625
979,24.23,29.5625
980,24.68,29.5625
981,24.65,29.5625
982,24.92,29.5625
983,24.69,29.5625
984,24.63,29.5625
985,24.68,29.5625
986,24.69,29.5625
987,24.67,29.5625
988,24.86,29.5625
989,24.96,29.5625
990,24.67,29.5625
991,24.84,29.5625
992,24.69,29.5625
993,24.55,29.5625
994,24.55,29.5625
995,24.73,29.5625
996,24.71,29.5625
997,24.71,29.5625
998,24.23,29.5625
999,24.71,29.5625
1000,24.64,29.5625
1001,24.54,29.5625
1002,24.53,29.5625
1003,24.52,29.5625
1004,24.36,29.5625
1005,24.3,29.5625
1006,24.49,29.5625
1007,24.37,29.5625
1008,24.37,29.5625
1009,24.26,29.5625
1010,24.45,29.5625
1011,24.56,29.5625
1012,24.57,29.5625
1013,24.49,29.5625
1014,24.66,29.5625
1015,24.71,29.5625
1016,24.67,29.5625
1017,24.72,29.5625
1018,24.76,29.5625
1019,24.72,29.5625
1020,24.74,29.5625
1021,24.79,29.5625
1022,24.72,29.5625
1023,24.68,29.5625
1024,24.82,29.5625
1025,24.82,29.5625
1026,24.72,29.5625
1027,24.79,29.5625
1028,24.58,29.5625
1029,24.76,29.5625
1030,24.35,29.5625
1031,24.47,29.5625
1032,24.34,29.5625
1033,24.51,29.5625
1034,24.45,29.5625
1035,24.42,29.5625
1036,24.06,29.5625
1037,24.1,29.5625
1038,24.12,29.5625
1039,24.38,29.5625
1040,24.42,29.5625
1041,24.27,29.5625
1042,23.93,29.5625
1043,23.95,29.5625
1044,24.21,29.5625
1045,24.31,29.5625
1046,24.51,29.5625
1047,24.47,29.5625
1048,24.16,29.5625
1049,24.02,29.5625
1050,23.99,29.5625
1051,23.91,29.5625
1052,23.79,29.5625
1053,23.7,29.5625
1054,23.48,29.5625
1055,23.57,29.5625
1056,22.97,29.5625
1057,23.23,29.5625
1058,23.46,29.5625
1059,23.49,29.5625
1060,23.39,29.5625
1061,24.13,29.5625
1062,24.15,29.5625
1063,24.28,29.5625
1064,24.41,29.5625
1065,24.4,29.5625
1066,24.1,29.5625
1067,24.07,29.5625
1068,23.93,29.5625
1069,23.92,29.5625
1070,23.93,29.5625
1071,24.12,29.5625
1072,24.04,29.5625
1073,24.07,29.5625
1074,24.47,29.5625
1075,24.37,29.5625
1076,24.3,29.5625
1077,24.4,29.5625
1078,24.61,29.5625
1079,24.72,29.5625
1080,24.48,29.5625
1081,24.47,29.5625
1082,24.28,29.5625
1083,24.34,29.5625
1084,24.39,29.5625
1085,24.69,29.5625
1086,24.67,29.5625
1087,25.14,29.5625
1088,25.2,29.5625
1089,25.11,29.5625
1090,25.03,29.5625
1091,24.87,29.5625
1092,24.67,29.5625
1093,24.76,29.5625
1094,24.9,29.5625
1095,24.81,29.5625
1096,25.01,29.5625
1097,25.04,29.5625
1098,25.05,29.5625
1099,24.9,29.5625
1100,24.9,29.5625
1101,24.9,29.5625
1102,24.97,29.5625
1103,25.03,29.5625
1104,25.0,29.5625
1105,24.92,29.5625
1106,24.83,29.5625
1107,24.72,29.5625
1108,24.69,29.5625
1109,24.72,29.5625
1110,24.22,29.5625
1111,24.14,29.5625
1112,24.33,29.5625
1113,24.1,29.5625
1114,24.12,29.5625
1115,23.88,29.5625
1116,23.88,29.5625
1117,23.88,29.5625
1118,23.87,29.5625
1119,24.2,29.5625
1120,24.29,29.5625
1121,24.24,29.5625
1122,24.19,29.5625
1123,24.26,29.5625
1124,24.34,29.5625
1125,24.36,29.5625
1126,24.56,29.5625
1127,24.64,29.5625
1128,24.45,29.5625
1129,24.23,29.5625
1130,24.77,29.5625
1131,24.77,29.5625
1132,24.77,29.5625
1133,24.63,29.5625
1134,24.68,29.5625
1135,24.77,29.5625
1136,24.74,29.5625
1137,24.89,29.5625
1138,24.85,29.5625
1139,25.19,29.5625
1140,25.07,29.5625
1141,25.16,29.5625
1142,25.16,29.5625
1143,25.02,29.5625
1144,25.23,29.5625
1145,25.1,29.5625
1146,25.05,29.5625
1147,25.05,29.5625
1148,25.05,29.5625
1149,25.14,29.5625
1150,25.33,29.5625
1151,25.59,29.5625
1152,25.62,29.5625
1153,25.62,29.5625
1154,25.61,29.5625
1155,25.6,29.5625
1156,25.58,29.5625
1157,25.68,29.5625
1158,25.69,29.5625
1159,25.77,29.5625
1160,25.79,29.5625
1161,25.32,29.5625
1162,25.23,29.5625
1163,25.2,29.5625
1164,25.11,29.5625
1165,25.04,29.5625
1166,25.41,29.5625
1167,25.82,29.5625
1168,25.96,29.5625
1169,26.27,29.5625
1170,26.37,29.5625
1171,26.2,29.5625
1172,26.28,29.5625
1173,26.43,29.5625
1174,26.26,29.5625
1175,26.4,29.5625
1176,26.45,29.5625
1177,26.43,29.5625
1178,26.29,29.5625
1179,26.31,29.5625
1180,26.03,29.5625
1181,26.05,29.5625
1182,26.53,29.5625
1183,26.6,29.5625
1184,26.87,29.5625
1185,26.58,29.5625
1186,26.71,29.5625
1187,26.26,29.5625
1188,26.22,29.5625
1189,26.5,29.5625
1190,26.35,29.5625
1191,26.29,29.5625
1192,26.35,29.5625
1193,26.39,29.5625
1194,26.13,29.5625
1195,26.12,29.5625
1196,25.9,29.5625
1197,25.97,29.5625
1198,26.01,29.5625
1199,25.66,29.5625
1200,25.53,29.5625
1201,25.69,29.5625
1202,25.92,29.5625
1203,25.83,29.5625
1204,26.27,29.5625
1205,26.25,29.5625
1206,26.46,29.5625
1207,26.57,29.5625
1208,26.56,29.5625
1209,26.58,29.5625
1210,26.77,29.5625
1211,27.1,29.5625
1212,26.74,29.5625
1213,26.62,29.5625
1214,26.47,29.5625
1215,26.7,29.5625
1216,26.82,29.5625
1217,26.73,29.5625
1218,26.87,29.5625
1219,26.54,29.5625
1220,26.45,29.5625
1221,26.46,29.5625
1222,26.24,29.5625
