episode,average_score,best_score
1,19.0,19.0
2,13.5,19.0
3,12.666666666666666,19.0
4,11.25,19.0
5,11.2,19.0
6,10.0,19.0
7,9.571428571428571,19.0
8,9.5,19.0
9,10.11111111111111,19.0
10,10.7,19.0
11,11.727272727272727,19.0
12,12.416666666666666,19.0
13,11.76923076923077,19.0
14,11.285714285714286,19.0
15,11.066666666666666,19.0
16,10.9375,19.0
17,11.941176470588236,19.0
18,11.722222222222221,19.0
19,11.263157894736842,19.0
20,10.8,19.0
21,10.523809523809524,19.0
22,10.272727272727273,19.0
23,10.08695652173913,19.0
24,9.75,19.0
25,9.48,19.0
26,9.538461538461538,19.0
27,9.481481481481481,19.0
28,9.285714285714286,19.0
29,9.551724137931034,19.0
30,9.333333333333334,19.0
31,9.258064516129032,19.0
32,9.4375,19.0
33,9.484848484848484,19.0
34,9.5,19.0
35,9.714285714285714,19.0
36,9.527777777777779,19.0
37,9.45945945945946,19.0
38,9.842105263157896,19.0
39,9.794871794871796,19.0
40,9.8,19.0
41,9.634146341463415,19.0
42,9.571428571428571,19.0
43,9.953488372093023,19.0
44,9.886363636363637,19.0
45,9.777777777777779,19.0
46,9.76086956521739,19.0
47,9.617021276595745,19.0
48,9.604166666666666,19.0
49,9.489795918367347,19.0
50,9.46,19.0
51,9.529411764705882,19.0
52,9.442307692307692,19.0
53,9.50943396226415,19.0
54,9.37037037037037,19.0
55,9.4,19.0
56,9.410714285714286,19.0
57,9.473684210526315,19.0
58,9.344827586206897,19.0
59,9.305084745762711,19.0
60,9.233333333333333,19.0
61,9.163934426229508,19.0
62,9.129032258064516,19.0
63,9.079365079365079,19.0
64,9.1875,19.0
65,9.138461538461538,19.0
66,9.015151515151516,19.0
67,9.059701492537313,19.0
68,9.014705882352942,19.0
69,9.014492753623188,19.0
70,8.957142857142857,19.0
71,8.845070422535212,19.0
72,8.791666666666666,19.0
73,8.73972602739726,19.0
74,8.702702702702704,19.0
75,8.746666666666666,19.0
76,8.75,19.0
77,8.74025974025974,19.0
78,8.717948717948717,19.0
79,8.759493670886076,19.0
80,8.7125,19.0
81,8.716049382716049,19.0
82,8.646341463414634,19.0
83,8.891566265060241,19.0
84,8.821428571428571,19.0
85,9.011764705882353,19.0
86,8.976744186046512,19.0
87,8.919540229885058,19.0
88,8.943181818181818,19.0
89,8.932584269662922,19.0
90,8.911111111111111,19.0
91,8.967032967032967,19.0
92,9.01086956521739,19.0
93,8.946236559139784,19.0
94,8.936170212765957,19.0
95,8.894736842105264,19.0
96,8.895833333333334,19.0
97,8.938144329896907,19.0
98,8.948979591836734,19.0
99,8.929292929292929,19.0
100,8.92,19.0
101,8.79,19.0
102,8.89,19.0
103,8.96,19.0
104,9.05,19.0
105,8.95,19.0
106,8.98,19.0
107,9.0,19.0
108,8.97,19.0
109,8.96,19.0
110,8.87,19.0
111,8.79,19.0
112,8.81,19.0
113,8.85,19.0
114,8.91,19.0
115,8.88,19.0
116,8.97,19.0
117,8.82,19.0
118,8.86,19.0
119,8.86,19.0
120,9.02,19.0
121,9.0,19.0
122,9.1,19.0
123,9.15,19.0
124,9.23,19.0
125,9.3,19.0
126,9.26,19.0
127,9.23,19.0
128,9.29,19.0
129,9.21,19.0
130,9.29,19.0
131,9.53,19.0
132,9.43,19.0
133,9.39,19.0
134,9.41,19.0
135,9.27,19.0
136,9.31,19.0
137,9.28,19.0
138,9.08,19.0
139,9.04,19.0
140,8.98,19.0
141,9.01,19.0
142,8.96,19.0
143,8.93,19.0
144,8.97,19.0
145,9.05,19.0
146,9.01,19.0
147,9.11,19.0
148,9.11,19.0
149,9.21,19.0
150,9.16,19.0
151,9.14,19.0
152,9.13,19.0
153,9.08,19.0
154,9.18,19.0
155,9.15,19.0
156,9.11,19.0
157,9.11,19.0
158,9.15,19.0
159,9.2,19.0
160,9.22,19.0
161,9.3,19.0
162,9.37,19.0
163,9.39,19.0
164,9.39,19.0
165,9.34,19.0
166,9.4,19.0
167,9.37,19.0
168,9.43,19.0
169,9.44,19.0
170,9.65,19.0
171,9.68,19.0
172,9.66,19.0
173,9.76,19.0
174,9.74,19.0
175,9.78,19.0
176,9.79,19.0
177,9.85,19.0
178,9.85,19.0
179,9.77,19.0
