episode,average_score,best_score
1,61.0,61.0
2,61.0,61.0
3,62.666666666666664,62.666666666666664
4,62.75,62.75
5,64.4,64.4
6,62.666666666666664,64.4
7,62.0,64.4
8,62.375,64.4
9,63.111111111111114,64.4
10,62.9,64.4
11,63.27272727272727,64.4
12,62.833333333333336,64.4
13,63.46153846153846,64.4
14,63.42857142857143,64.4
15,64.0,64.4
16,63.875,64.4
17,65.05882352941177,65.05882352941177
18,64.55555555555556,65.05882352941177
19,65.0,65.05882352941177
20,65.15,65.15
21,65.33333333333333,65.33333333333333
22,66.04545454545455,66.04545454545455
23,66.43478260869566,66.43478260869566
24,65.875,66.43478260869566
25,65.64,66.43478260869566
26,65.5,66.43478260869566
27,65.37037037037037,66.43478260869566
28,65.21428571428571,66.43478260869566
29,65.34482758620689,66.43478260869566
30,66.73333333333333,66.73333333333333
31,67.64516129032258,67.64516129032258
32,67.3125,67.64516129032258
33,67.42424242424242,67.64516129032258
34,67.44117647058823,67.64516129032258
35,67.05714285714286,67.64516129032258
36,67.44444444444444,67.64516129032258
37,67.24324324324324,67.64516129032258
38,66.71052631578948,67.64516129032258
39,66.35897435897436,67.64516129032258
40,66.075,67.64516129032258
41,65.95121951219512,67.64516129032258
42,66.61904761904762,67.64516129032258
43,66.48837209302326,67.64516129032258
44,66.1590909090909,67.64516129032258
45,66.75555555555556,67.64516129032258
46,66.34782608695652,67.64516129032258
47,66.42553191489361,67.64516129032258
48,66.8125,67.64516129032258
49,66.9795918367347,67.64516129032258
50,67.22,67.64516129032258
51,67.15686274509804,67.64516129032258
52,67.15384615384616,67.64516129032258
53,67.11320754716981,67.64516129032258
54,67.14814814814815,67.64516129032258
55,66.92727272727272,67.64516129032258
56,67.03571428571429,67.64516129032258
57,67.57894736842105,67.64516129032258
58,67.37931034482759,67.64516129032258
59,67.83050847457628,67.83050847457628
60,67.88333333333334,67.88333333333334
61,67.8688524590164,67.88333333333334
62,67.85483870967742,67.88333333333334
63,67.68253968253968,67.88333333333334
64,67.609375,67.88333333333334
65,67.55384615384615,67.88333333333334
66,67.87878787878788,67.88333333333334
67,67.85074626865672,67.88333333333334
68,67.86764705882354,67.88333333333334
69,67.8695652173913,67.88333333333334
70,67.65714285714286,67.88333333333334
71,67.50704225352112,67.88333333333334
72,67.41666666666667,67.88333333333334
73,67.43835616438356,67.88333333333334
74,67.70270270270271,67.88333333333334
75,67.58666666666667,67.88333333333334
76,67.63157894736842,67.88333333333334
77,67.98701298701299,67.98701298701299
78,67.98717948717949,67.98717948717949
79,67.87341772151899,67.98717948717949
80,68.1625,68.1625
81,68.04938271604938,68.1625
82,68.08536585365853,68.1625
83,67.98795180722891,68.1625
84,67.97619047619048,68.1625
85,67.83529411764705,68.1625
86,67.72093023255815,68.1625
87,67.59770114942529,68.1625
88,67.61363636363636,68.1625
89,67.51685393258427,68.1625
90,67.4,68.1625
91,67.3956043956044,68.1625
92,67.33695652173913,68.1625
93,67.47311827956989,68.1625
94,67.3936170212766,68.1625
95,67.16842105263157,68.1625
96,67.40625,68.1625
97,67.44329896907216,68.1625
