episode,average_score,best_score
1,9.0,9.0
2,9.0,9.0
3,8.666666666666666,9.0
4,10.25,10.25
5,9.2,10.25
6,9.166666666666666,10.25
7,9.714285714285714,10.25
8,9.625,10.25
9,9.444444444444445,10.25
10,9.7,10.25
11,9.909090909090908,10.25
12,10.666666666666666,10.666666666666666
13,11.923076923076923,11.923076923076923
14,11.785714285714286,11.923076923076923
15,11.733333333333333,11.923076923076923
16,12.1875,12.1875
17,12.529411764705882,12.529411764705882
18,12.444444444444445,12.529411764705882
19,12.68421052631579,12.68421052631579
20,12.5,12.68421052631579
21,12.333333333333334,12.68421052631579
22,12.363636363636363,12.68421052631579
23,12.521739130434783,12.68421052631579
24,12.375,12.68421052631579
25,12.24,12.68421052631579
26,12.115384615384615,12.68421052631579
27,12.0,12.68421052631579
28,12.107142857142858,12.68421052631579
29,12.206896551724139,12.68421052631579
30,12.433333333333334,12.68421052631579
31,12.387096774193548,12.68421052631579
32,12.40625,12.68421052631579
33,12.303030303030303,12.68421052631579
34,12.352941176470589,12.68421052631579
35,12.428571428571429,12.68421052631579
36,12.36111111111111,12.68421052631579
37,12.324324324324325,12.68421052631579
38,12.421052631578947,12.68421052631579
39,12.58974358974359,12.68421052631579
40,12.475,12.68421052631579
41,12.390243902439025,12.68421052631579
42,12.452380952380953,12.68421052631579
43,12.488372093023257,12.68421052631579
44,12.545454545454545,12.68421052631579
45,12.511111111111111,12.68421052631579
46,12.543478260869565,12.68421052631579
47,12.46808510638298,12.68421052631579
48,12.416666666666666,12.68421052631579
49,12.387755102040817,12.68421052631579
50,12.32,12.68421052631579
51,12.352941176470589,12.68421052631579
52,12.307692307692308,12.68421052631579
53,12.30188679245283,12.68421052631579
54,12.25925925925926,12.68421052631579
55,12.163636363636364,12.68421052631579
56,12.285714285714286,12.68421052631579
57,12.333333333333334,12.68421052631579
58,12.310344827586206,12.68421052631579
59,12.322033898305085,12.68421052631579
60,12.333333333333334,12.68421052631579
61,12.311475409836065,12.68421052631579
62,12.387096774193548,12.68421052631579
63,12.365079365079366,12.68421052631579
64,12.453125,12.68421052631579
65,12.461538461538462,12.68421052631579
66,12.484848484848484,12.68421052631579
67,12.537313432835822,12.68421052631579
68,12.514705882352942,12.68421052631579
69,12.405797101449275,12.68421052631579
70,12.371428571428572,12.68421052631579
71,12.43661971830986,12.68421052631579
72,12.48611111111111,12.68421052631579
73,12.438356164383562,12.68421052631579
74,12.54054054054054,12.68421052631579
75,12.493333333333334,12.68421052631579
76,12.342105263157896,12.68421052631579
77,12.337662337662337,12.68421052631579
78,12.243589743589743,12.68421052631579
79,12.240506329113924,12.68421052631579
80,12.2,12.68421052631579
81,12.160493827160494,12.68421052631579
82,12.097560975609756,12.68421052631579
83,12.012048192771084,12.68421052631579
84,11.94047619047619,12.68421052631579
85,11.91764705882353,12.68421052631579
86,11.895348837209303,12.68421052631579
87,11.873563218390805,12.68421052631579
88,11.875,12.68421052631579
89,11.842696629213483,12.68421052631579
90,11.822222222222223,12.68421052631579
91,11.813186813186814,12.68421052631579
92,11.782608695652174,12.68421052631579
93,11.763440860215054,12.68421052631579
94,11.73404255319149,12.68421052631579
95,11.705263157894738,12.68421052631579
96,11.697916666666666,12.68421052631579
97,11.670103092783505,12.68421052631579
98,11.642857142857142,12.68421052631579
99,11.676767676767676,12.68421052631579
